employee_id,full_name,department_id,employment_type,status,start_date,end_date,manager_id
E001,James Okafor,D001,Permanent,Active,2019-03-15,,M001
E002,Sara Mitchell,D001,Permanent,Active,2020-07-01,,M001
E003,Daniel Cruz,D002,Permanent,Active,2018-11-20,,M002
E004,Amy Chen,D002,Permanent,Active,2021-02-10,,M002
E005,Kevin Obi,D003,Permanent,Active,2017-06-05,,M003
E006,Priya Sharma,D001,Contract,Active,2023-01-15,,M001
E007,Tom Wallace,D003,Permanent,Active,2016-09-12,,M003
E008,Nina Patel,D002,Temporary,Active,2024-03-01,,M002
E009,Marcus Lee,D004,Permanent,Active,2020-04-18,,M004
E010,Fatima Hassan,D004,Permanent,Active,2019-08-22,,M004
E011,Ryan Thompson,D001,Permanent,Active,2021-11-30,,M001
E012,Aisha Diallo,D003,Co-op,Active,2025-01-06,,M003
E013,Chris Park,D002,Permanent,Active,2018-03-14,,M002
E014,Zoe Adams,D004,Permanent,Active,2022-05-09,,M004
E015,Emmanuel Nwosu,D001,Permanent,Active,2020-12-01,,M001
E016,Laura Kim,D003,Permanent,Active,2017-07-19,,M003
E017,Hassan Malik,D002,Contract,Active,2023-06-01,,M002
E018,Mei Wong,D004,Permanent,Active,2021-03-22,,M004
E019,Jake Foster,D001,Permanent,Active,2019-10-14,,M001
E020,Ingrid Svensson,D003,Permanent,Active,2018-05-28,,M003
E021,Oluwaseun Adeyemi,D002,Permanent,Active,2020-09-07,,M002
E022,Rachel Green,D004,Permanent,Terminated,2019-02-11,2025-01-15,M004
E023,Victor Santos,D001,Permanent,Active,2021-07-26,,M001
E024,Amara Osei,D003,Temporary,Active,2024-06-01,,M003
E025,Ben Nguyen,D002,Permanent,Active,2018-08-13,,M002
E026,Sophie Tremblay,D004,Permanent,Active,2020-01-20,,M004
E027,David Okonkwo,D001,Permanent,Active,2017-11-04,,M001
E028,Lily Zhang,D003,Permanent,Active,2022-02-14,,M003
E029,Omar Farouq,D002,Co-op,Active,2025-01-06,,M002
E030,Isabella Romano,D004,Permanent,Active,2019-06-30,,M004
E031,Nathan Brooks,D001,Permanent,Active,2021-04-19,,M001
E032,Yuki Tanaka,D003,Permanent,Terminated,2018-03-01,2024-11-30,M003
E033,Chiamaka Eze,D002,Permanent,Active,2020-07-15,,M002
E034,Patrick Dubois,D004,Permanent,Active,2019-09-23,,M004
E035,Grace Mensah,D001,Contract,Active,2023-09-01,,M001
E036,Lucas Petit,D003,Permanent,Active,2021-06-07,,M003
E037,Nadia Kowalski,D002,Permanent,Active,2018-12-10,,M002
E038,Kwame Asante,D004,Permanent,Active,2020-03-16,,M004
E039,Elena Popescu,D001,Permanent,Active,2022-08-29,,M001
E040,Michael Torres,D003,Permanent,Active,2017-04-11,,M003
M001,Sarah Johnson,D001,Permanent,Active,2015-01-10,,
M002,Robert Chen,D002,Permanent,Active,2014-06-15,,
M003,Angela Davis,D003,Permanent,Active,2013-09-20,,
M004,James Williams,D004,Permanent,Active,2016-03-08,,
